Date Time,,,,Event,,Survey,Actual,Prior,Revised
11/29/2011 09:00,US,1215),,S&P/CaseShiller Home Price Ind,SEP,- -,- -,- -,- -
11/29/2011 09:00,US,1216),,S&P/CS 20 City MoM% SA,SEP,- -,- -,- -,- -
11/29/2011 09:00,US,1217),,S&P/CS Composite-20 YoY,SEP,- -,- -,- -,- -
11/29/2011 09:00,US,1218),,S&P/Case-Shiller US HPI,3Q,- -,- -,- -,- -
11/29/2011 09:00,US,1219),,S&P/Case-Shiller US HPI YOY%,3Q,- -,- -,- -,- -
11/29/2011 10:00,US,1220),,Consumer Confidence,NOV,- -,- -,- -,- -
11/29/2011 10:00,US,1221),,House Price Purchase Index QoQ,3Q,- -,- -,- -,- -
11/29/2011 10:00,US,1222),,House Price Index MoM,SEP,- -,- -,- -,- -
11/30/2011 00:00,US,1223),,Fed's Beige Book,,,,,
11/30/2011 07:00,US,1224),,MBA Mortgage Applications,25-Nov,- -,- -,- -,- -
11/30/2011 07:30,US,1225),,Challenger Job Cuts YoY,NOV,- -,- -,- -,- -
11/30/2011 08:15,US,1226),,ADP Employment Change,NOV,- -,- -,- -,- -
11/30/2011 08:30,US,1227),,Unit Labor Costs,3Q F,- -,- -,- -,- -
11/30/2011 08:30,US,1228),,Nonfarm Productivity,3Q F,- -,- -,- -,- -
11/30/2011 09:45,US,1229),,Chicago Purchasing Manager,NOV,- -,- -,- -,- -
11/30/2011 10:00,US,1230),,NAPM-Milwaukee,NOV,- -,- -,- -,- -
11/30/2011 10:00,US,1231),,Pending Home Sales MoM,OCT,- -,- -,- -,- -
11/30/2011 10:00,US,1232),,Pending Home Sales YoY,OCT,- -,- -,- -,- -
12/01/2011 08:30,US,1233),,Initial Jobless Claims,26-Nov,- -,- -,- -,- -
12/01/2011 08:30,US,1234),,Continuing Claims,19-Nov,- -,- -,- -,- -
12/01/2011 09:45,US,1235),,Bloomberg Consumer Comfort,27-Nov,- -,- -,- -,- -
12/01/2011 10:00,US,1236),,Construction Spending MoM,OCT,- -,- -,- -,- -
12/01/2011 10:00,US,1237),,ISM Manufacturing,NOV,- -,- -,- -,- -
12/01/2011 10:00,US,1238),,ISM Prices Paid,NOV,- -,- -,- -,- -
12/01/2011 16:00,US,1239),,RPX Composite 28dy YoY,SEP,- -,- -,- -,- -
12/01/2011 16:00,US,1240),,RPX Composite 28dy Index,30-Sep,- -,- -,- -,- -
12/01/2011 17:00,US,1241),,Domestic Vehicle Sales,NOV,- -,- -,- -,- -
12/01/2011 17:00,US,1242),,Total Vehicle Sales,NOV,- -,- -,- -,- -
12/01/2011,US,1243),,ICSC Chain Store Sales YoY,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1244),,Avg Hourly Earning MOM All Emp,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1245),,Avg Hourly Earning YOY All Emp,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1246),,Avg Weekly Hours All Employees,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1247),,Change in Private Payrolls,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1248),,Change in Nonfarm Payrolls,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1249),,Change in Household Survey Employment,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1250),,Change in Manufact. Payrolls,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1251),,Unemployment Rate,NOV,- -,- -,- -,- -
12/05/2011 10:00,US,1252),,ISM Non-Manf. Composite,NOV,- -,- -,- -,- -
12/05/2011 10:00,US,1253),,Factory Orders,OCT,- -,- -,- -,- -
12/06/2011 10:00,US,1254),,IBD/TIPP Economic Optimism,DEC,- -,- -,- -,- -
12/07/2011 07:00,US,1255),,MBA Mortgage Applications,2-Dec,- -,- -,- -,- -
12/07/2011 15:00,US,1256),,Consumer Credit,OCT,- -,- -,- -,- -
12/08/2011 08:30,US,1257),,Initial Jobless Claims,3-Dec,- -,- -,- -,- -
12/08/2011 08:30,US,1258),,Continuing Claims,26-Nov,- -,- -,- -,- -
12/08/2011 09:45,US,1259),,Bloomberg Consumer Comfort,4-Dec,- -,- -,- -,- -
12/08/2011 10:00,US,1260),,Wholesale Inventories,OCT,- -,- -,- -,- -
12/09/2011 08:30,US,1261),,Trade Balance,OCT,- -,- -,- -,- -
12/09/2011 09:55,US,1262),,U. of Michigan Confidence,DEC P,- -,- -,- -,- -
12/12/2011 14:00,US,1263),,Monthly Budget Statement,NOV,- -,- -,- -,- -
12/13/2011 07:30,US,1264),,NFIB Small Business Optimism,NOV,- -,- -,- -,- -
12/13/2011 08:30,US,1265),,Advance Retail Sales,NOV,- -,- -,- -,- -
12/13/2011 08:30,US,1266),,Retail Sales Ex Auto & Gas,NOV,- -,- -,- -,- -
12/13/2011 08:30,US,1267),,Retail Sales Less Autos,NOV,- -,- -,- -,- -
12/13/2011 10:00,US,1268),,JOLTs Job Openings,OCT,- -,- -,- -,- -
12/13/2011 10:00,US,1269),,Business Inventories,OCT,- -,- -,- -,- -
12/13/2011 14:15,US,1270),,FOMC Rate Decision,13-Dec,- -,- -,- -,- -
12/14/2011 07:00,US,1271),,MBA Mortgage Applications,9-Dec,- -,- -,- -,- -
12/14/2011 08:30,US,1272),,Import Price Index (MoM),NOV,- -,- -,- -,- -
12/14/2011 08:30,US,1273),,Import Price Index (YoY),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1274),,Empire Manufacturing,DEC,- -,- -,- -,- -
12/15/2011 08:30,US,1275),,Initial Jobless Claims,10-Dec,- -,- -,- -,- -
12/15/2011 08:30,US,1276),,Continuing Claims,3-Dec,- -,- -,- -,- -
12/15/2011 08:30,US,1277),,Producer Price Index (MoM),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1278),,PPI Ex Food & Energy (YoY),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1279),,Producer Price Index (YoY),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1280),,PPI Ex Food & Energy (MoM),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1281),,Current Account Balance,3Q,- -,- -,- -,- -
12/15/2011 09:00,US,1282),,Total Net TIC Flows,OCT,- -,- -,- -,- -
12/15/2011 09:00,US,1283),,Net Long-term TIC Flows,OCT,- -,- -,- -,- -
12/15/2011 09:15,US,1284),,Capacity Utilization,NOV,- -,- -,- -,- -
12/15/2011 09:15,US,1285),,Industrial Production,NOV,- -,- -,- -,- -
12/15/2011 09:45,US,1286),,Bloomberg Economic Expectations,DEC,- -,- -,- -,- -
12/15/2011 09:45,US,1287),,Bloomberg Consumer Comfort,11-Dec,- -,- -,- -,- -
12/15/2011 10:00,US,1288),,Philadelphia Fed.,DEC,- -,- -,- -,- -
12/16/2011 08:30,US,1289),,Consumer Price Index (MoM),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1290),,CPI Ex Food & Energy (YoY),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1291),,Consumer Price Index (YoY),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1292),,CPI Core Index SA,NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1293),,CPI Ex Food & Energy (MoM),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1294),,Consumer Price Index NSA,NOV,- -,- -,- -,- -
12/19/2011 10:00,US,1295),,NAHB Housing Market Index,DEC,- -,- -,- -,- -
12/20/2011 08:30,US,1296),,Building Permits MOM%,NOV,- -,- -,- -,- -
12/20/2011 08:30,US,1297),,Housing Starts MOM%,NOV,- -,- -,- -,- -
12/20/2011 08:30,US,1298),,Building Permits,NOV,- -,- -,- -,- -
12/20/2011 08:30,US,1299),,Housing Starts,NOV,- -,- -,- -,- -
12/21/2011 07:00,US,1300),,MBA Mortgage Applications,16-Dec,- -,- -,- -,- -
12/21/2011 10:00,US,1301),,Existing Home Sales MoM,NOV,- -,- -,- -,- -
12/21/2011 10:00,US,1302),,Existing Home Sales,NOV,- -,- -,- -,- -
12/22/2011 08:30,US,1303),,Chicago Fed Nat Activity Index,NOV,- -,- -,- -,- -
12/22/2011 08:30,US,1304),,GDP QoQ (Annualized),3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1305),,GDP Price Index,3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1306),,Core PCE QoQ,3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1307),,Personal Consumption,3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1308),,Initial Jobless Claims,17-Dec,- -,- -,- -,- -
12/22/2011 08:30,US,1309),,Continuing Claims,10-Dec,- -,- -,- -,- -
12/22/2011 09:45,US,1310),,Bloomberg Consumer Comfort,18-Dec,- -,- -,- -,- -
12/22/2011 09:55,US,1311),,U. of Michigan Confidence,DEC F,- -,- -,- -,- -
12/22/2011 10:00,US,1312),,House Price Index MoM,OCT,- -,- -,- -,- -
12/22/2011 10:00,US,1313),,Leading Indicators,NOV,- -,- -,- -,- -
12/22/2011 16:00,US,1314),,RPX Composite 28dy YoY,OCT,- -,- -,- -,- -
12/22/2011 16:00,US,1315),,RPX Composite 28dy Index,31-Oct,- -,- -,- -,- -
12/23/2011 08:30,US,1316),,Cap Goods Orders Nondef Ex Air,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1317),,Cap Goods Ship Nondef Ex Air,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1318),,Durable Goods Orders,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1319),,Durables Ex Transportation,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1320),,PCE Core (MoM),NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1321),,Personal Spending,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1322),,PCE Core (YoY),NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1323),,PCE Deflator (YoY),NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1324),,Personal Income,NOV,- -,- -,- -,- -
12/23/2011 10:00,US,1325),,New Home Sales MoM,NOV,- -,- -,- -,- -
12/23/2011 10:00,US,1326),,New Home Sales,NOV,- -,- -,- -,- -
12/27/2011 09:00,US,1327),,S&P/CaseShiller Home Price Ind,OCT,- -,- -,- -,- -
12/27/2011 09:00,US,1328),,S&P/CS 20 City MoM% SA,OCT,- -,- -,- -,- -
12/27/2011 09:00,US,1329),,S&P/CS Composite-20 YoY,OCT,- -,- -,- -,- -
12/27/2011 10:00,US,1330),,Consumer Confidence,DEC,- -,- -,- -,- -
12/27/2011 10:00,US,1331),,Richmond Fed Manufact. Index,DEC,- -,- -,- -,- -
12/27/2011 10:30,US,1332),,Dallas Fed Manf. Activity,DEC,- -,- -,- -,- -
12/28/2011 07:00,US,1333),,MBA Mortgage Applications,23-Dec,- -,- -,- -,- -
12/29/2011 08:30,US,1334),,Initial Jobless Claims,24-Dec,- -,- -,- -,- -
12/29/2011 08:30,US,1335),,Continuing Claims,17-Dec,- -,- -,- -,- -
12/29/2011 09:45,US,1336),,Chicago Purchasing Manager,DEC,- -,- -,- -,- -
12/29/2011 10:00,US,1337),,Pending Home Sales MoM,NOV,- -,- -,- -,- -
12/29/2011 10:00,US,1338),,Pending Home Sales YoY,NOV,- -,- -,- -,- -
12/30/2011 10:00,US,1339),,NAPM-Milwaukee,DEC,- -,- -,- -,- -
,,,,,,,,,
Download time: 25APR2011_08:03:30.137,,,,,,,,,
